,[0 0 0 0 0 0 0],[0 0 0 0 0 0 1],[0 0 0 0 0 1 0],[0 0 0 0 0 1 1],[0 0 0 0 1 0 0],[0 0 0 0 1 0 1],[0 0 0 0 1 1 0],[0 0 0 0 1 1 1],[0 0 0 1 0 0 0],[0 0 0 1 0 0 1],[0 0 0 1 0 1 0],[0 0 0 1 0 1 1],[0 0 0 1 1 0 0],[0 0 0 1 1 0 1],[0 0 0 1 1 1 0],[0 0 0 1 1 1 1],[0 0 1 0 0 0 0],[0 0 1 0 0 0 1],[0 0 1 0 0 1 0],[0 0 1 0 0 1 1],[0 0 1 0 1 0 0],[0 0 1 0 1 0 1],[0 0 1 0 1 1 0],[0 0 1 0 1 1 1],[0 0 1 1 0 0 0],[0 0 1 1 0 0 1],[0 0 1 1 0 1 0],[0 0 1 1 0 1 1],[0 0 1 1 1 0 0],[0 0 1 1 1 0 1],[0 0 1 1 1 1 0],[0 0 1 1 1 1 1],[0 1 0 0 0 0 0],[0 1 0 0 0 0 1],[0 1 0 0 0 1 0],[0 1 0 0 0 1 1],[0 1 0 0 1 0 0],[0 1 0 0 1 0 1],[0 1 0 0 1 1 0],[0 1 0 0 1 1 1],[0 1 0 1 0 0 0],[0 1 0 1 0 0 1],[0 1 0 1 0 1 0],[0 1 0 1 0 1 1],[0 1 0 1 1 0 0],[0 1 0 1 1 0 1],[0 1 0 1 1 1 0],[0 1 0 1 1 1 1],[0 1 1 0 0 0 0],[0 1 1 0 0 0 1],[0 1 1 0 0 1 0],[0 1 1 0 0 1 1],[0 1 1 0 1 0 0],[0 1 1 0 1 0 1],[0 1 1 0 1 1 0],[0 1 1 0 1 1 1],[0 1 1 1 0 0 0],[0 1 1 1 0 0 1],[0 1 1 1 0 1 0],[0 1 1 1 0 1 1],[0 1 1 1 1 0 0],[0 1 1 1 1 0 1],[0 1 1 1 1 1 0],[0 1 1 1 1 1 1],[1 0 0 0 0 0 0],[1 0 0 0 0 0 1],[1 0 0 0 0 1 0],[1 0 0 0 0 1 1],[1 0 0 0 1 0 0],[1 0 0 0 1 0 1],[1 0 0 0 1 1 0],[1 0 0 0 1 1 1],[1 0 0 1 0 0 0],[1 0 0 1 0 0 1],[1 0 0 1 0 1 0],[1 0 0 1 0 1 1],[1 0 0 1 1 0 0],[1 0 0 1 1 0 1],[1 0 0 1 1 1 0],[1 0 0 1 1 1 1],[1 0 1 0 0 0 0],[1 0 1 0 0 0 1],[1 0 1 0 0 1 0],[1 0 1 0 0 1 1],[1 0 1 0 1 0 0],[1 0 1 0 1 0 1],[1 0 1 0 1 1 0],[1 0 1 0 1 1 1],[1 0 1 1 0 0 0],[1 0 1 1 0 0 1],[1 0 1 1 0 1 0],[1 0 1 1 0 1 1],[1 0 1 1 1 0 0],[1 0 1 1 1 0 1],[1 0 1 1 1 1 0],[1 0 1 1 1 1 1],[1 1 0 0 0 0 0],[1 1 0 0 0 0 1],[1 1 0 0 0 1 0],[1 1 0 0 0 1 1],[1 1 0 0 1 0 0],[1 1 0 0 1 0 1],[1 1 0 0 1 1 0],[1 1 0 0 1 1 1],[1 1 0 1 0 0 0],[1 1 0 1 0 0 1],[1 1 0 1 0 1 0],[1 1 0 1 0 1 1],[1 1 0 1 1 0 0],[1 1 0 1 1 0 1],[1 1 0 1 1 1 0],[1 1 0 1 1 1 1],[1 1 1 0 0 0 0],[1 1 1 0 0 0 1],[1 1 1 0 0 1 0],[1 1 1 0 0 1 1],[1 1 1 0 1 0 0],[1 1 1 0 1 0 1],[1 1 1 0 1 1 0],[1 1 1 0 1 1 1],[1 1 1 1 0 0 0],[1 1 1 1 0 0 1],[1 1 1 1 0 1 0],[1 1 1 1 0 1 1],[1 1 1 1 1 0 0],[1 1 1 1 1 0 1],[1 1 1 1 1 1 0],[1 1 1 1 1 1 1]
[0 1 0 1 1 0 0],0.648,0.461,0.5,0.479,0.5,0.509,0.522,0.488,0.5,0.483,0.52,0.55,0.5,0.504,0.508,0.512,0.5,0.483,0.528,0.487,0.5,0.552,0.67,0.504,0.436,0.441,0.516,0.537,0.5,0.516,0.512,0.547,0.523,0.475,0.512,0.487,0.516,0.521,0.526,0.496,0.492,0.496,0.579,0.566,1.0,0.531,0.52,0.526,0.446,0.431,0.454,0.46,0.5,0.548,0.598,0.519,0.475,0.483,0.52,0.551,0.5,0.528,0.516,0.599,0.569,0.466,0.5,0.483,0.5,0.513,0.522,0.492,0.483,0.504,0.52,0.555,0.5,0.508,0.508,0.515,0.5,0.488,0.52,0.5,0.5,0.594,0.677,0.515,0.34,0.354,0.524,0.562,0.5,0.535,0.52,0.556,0.508,0.461,0.487,0.483,0.483,0.509,0.518,0.492,0.492,0.5,0.546,0.578,0.5,0.549,0.528,0.537,0.483,0.475,0.491,0.5,0.5,0.552,0.584,0.537,0.475,0.488,0.52,0.555,0.5,0.531,0.516,0.668
[0 1 0 1 1 0 1],0.651,0.492,0.511,0.492,0.507,0.517,0.52,0.488,0.514,0.5,0.504,0.532,0.496,0.5,0.496,0.5,0.514,0.5,0.526,0.488,0.481,0.533,0.629,0.476,0.496,0.5,0.434,0.455,0.485,0.5,0.488,0.525,0.534,0.492,0.511,0.488,0.511,0.517,0.512,0.484,0.481,0.484,0.54,0.519,0.469,1.0,0.48,0.488,0.504,0.492,0.496,0.5,0.414,0.462,0.505,0.426,0.485,0.492,0.462,0.496,0.473,0.5,0.48,0.571,0.58,0.492,0.508,0.492,0.504,0.517,0.516,0.488,0.496,0.515,0.5,0.532,0.493,0.5,0.492,0.5,0.496,0.484,0.5,0.48,0.46,0.562,0.617,0.468,0.477,0.484,0.319,0.375,0.465,0.5,0.475,0.518,0.531,0.492,0.5,0.496,0.493,0.517,0.516,0.492,0.46,0.467,0.484,0.509,0.447,0.5,0.467,0.48,0.5,0.492,0.492,0.5,0.447,0.5,0.519,0.48,0.481,0.492,0.458,0.496,0.469,0.5,0.475,0.645
[0 1 0 1 1 1 0],0.652,0.487,0.508,0.504,0.504,0.522,0.5,0.534,0.511,0.504,0.516,0.565,0.492,0.504,0.5,0.535,0.511,0.504,0.531,0.508,0.492,0.553,0.5,0.674,0.492,0.504,0.5,0.538,0.434,0.459,0.5,0.566,0.533,0.496,0.516,0.508,0.515,0.53,0.5,0.538,0.492,0.504,0.565,0.569,0.48,0.52,1.0,0.539,0.5,0.496,0.5,0.52,0.48,0.538,0.516,0.58,0.434,0.45,0.444,0.5,0.467,0.504,0.5,0.614,0.579,0.492,0.508,0.508,0.504,0.526,0.5,0.538,0.496,0.523,0.516,0.569,0.492,0.508,0.5,0.539,0.504,0.5,0.516,0.512,0.484,0.59,0.5,0.677,0.484,0.5,0.5,0.556,0.326,0.385,0.5,0.569,0.526,0.492,0.5,0.512,0.492,0.526,0.5,0.542,0.484,0.5,0.524,0.573,0.471,0.532,0.5,0.543,0.484,0.483,0.483,0.508,0.462,0.526,0.483,0.584,0.471,0.492,0.483,0.538,0.467,0.508,0.5,0.683
[0 1 0 1 1 1 1],0.645,0.492,0.504,0.5,0.504,0.52,0.485,0.517,0.51,0.504,0.507,0.554,0.489,0.5,0.465,0.5,0.51,0.504,0.521,0.5,0.489,0.546,0.481,0.652,0.489,0.5,0.489,0.525,0.466,0.488,0.384,0.462,0.53,0.496,0.507,0.5,0.51,0.524,0.481,0.517,0.489,0.5,0.55,0.554,0.474,0.512,0.461,1.0,0.496,0.492,0.489,0.508,0.474,0.528,0.493,0.556,0.466,0.48,0.468,0.517,0.381,0.417,0.33,0.5,0.573,0.492,0.5,0.5,0.5,0.52,0.481,0.517,0.493,0.519,0.504,0.554,0.485,0.5,0.461,0.5,0.5,0.496,0.504,0.5,0.478,0.579,0.477,0.652,0.478,0.492,0.485,0.54,0.453,0.496,0.274,0.364,0.521,0.488,0.489,0.5,0.485,0.516,0.477,0.517,0.478,0.492,0.507,0.554,0.462,0.519,0.457,0.5,0.478,0.476,0.468,0.492,0.453,0.512,0.457,0.556,0.426,0.444,0.427,0.482,0.375,0.417,0.324,0.611
[0 1 1 0 0 0 0],0.611,0.324,0.405,0.385,0.466,0.42,0.464,0.43,0.517,0.457,0.484,0.464,0.545,0.461,0.48,0.481,0.5,0.457,0.507,0.472,0.5,0.5,0.512,0.481,0.652,0.477,0.488,0.496,0.517,0.481,0.492,0.524,0.462,0.378,0.484,0.464,0.523,0.477,0.512,0.481,0.517,0.477,0.551,0.489,0.554,0.496,0.5,0.504,1.0,0.461,0.488,0.496,0.5,0.496,0.538,0.496,0.556,0.481,0.492,0.511,0.517,0.493,0.496,0.577,0.5,0.33,0.405,0.391,0.5,0.461,0.5,0.469,0.517,0.493,0.5,0.485,0.561,0.481,0.496,0.5,0.5,0.461,0.5,0.485,0.5,0.543,0.52,0.493,0.652,0.481,0.496,0.521,0.517,0.5,0.5,0.534,0.364,0.281,0.476,0.477,0.508,0.481,0.52,0.493,0.517,0.481,0.518,0.5,0.554,0.514,0.508,0.514,0.5,0.465,0.488,0.5,0.5,0.5,0.524,0.514,0.556,0.485,0.492,0.514,0.517,0.496,0.496,0.648
[0 1 1 0 0 0 1],0.683,0.5,0.496,0.479,0.52,0.475,0.513,0.475,0.545,0.483,0.496,0.474,0.565,0.475,0.487,0.488,0.543,0.5,0.519,0.483,0.516,0.516,0.521,0.488,0.677,0.5,0.496,0.504,0.53,0.492,0.496,0.53,0.569,0.5,0.461,0.435,0.539,0.492,0.521,0.488,0.542,0.5,0.56,0.496,0.569,0.508,0.504,0.508,0.539,1.0,0.496,0.504,0.512,0.508,0.545,0.5,0.577,0.5,0.496,0.516,0.526,0.5,0.496,0.583,0.614,0.5,0.492,0.479,0.482,0.436,0.472,0.438,0.542,0.516,0.508,0.492,0.577,0.492,0.5,0.504,0.539,0.5,0.508,0.492,0.512,0.557,0.525,0.496,0.674,0.5,0.5,0.527,0.526,0.508,0.5,0.537,0.566,0.5,0.354,0.351,0.52,0.492,0.525,0.496,0.538,0.5,0.523,0.504,0.565,0.523,0.508,0.515,0.535,0.5,0.492,0.504,0.508,0.508,0.525,0.515,0.573,0.5,0.492,0.516,0.522,0.5,0.492,0.656
[0 1 1 0 0 1 0],0.656,0.487,0.5,0.492,0.492,0.462,0.525,0.496,0.492,0.496,0.483,0.47,0.566,0.496,0.508,0.515,0.492,0.479,0.5,0.47,0.47,0.488,0.5,0.475,0.504,0.66,0.5,0.516,0.525,0.504,0.508,0.546,0.53,0.487,0.5,0.488,0.46,0.422,0.517,0.492,0.479,0.504,0.545,0.483,0.546,0.504,0.5,0.511,0.512,0.504,1.0,0.516,0.492,0.504,0.548,0.511,0.5,0.566,0.5,0.527,0.521,0.512,0.508,0.595,0.583,0.492,0.5,0.496,0.492,0.466,0.525,0.5,0.438,0.482,0.444,0.436,0.566,0.5,0.508,0.519,0.5,0.492,0.5,0.492,0.479,0.543,0.517,0.496,0.496,0.656,0.5,0.534,0.517,0.515,0.508,0.549,0.537,0.5,0.5,0.508,0.358,0.344,0.533,0.511,0.488,0.517,0.516,0.504,0.555,0.53,0.516,0.529,0.512,0.508,0.5,0.519,0.492,0.508,0.533,0.529,0.5,0.57,0.5,0.53,0.521,0.515,0.508,0.665
[0 1 1 0 0 1 1],0.658,0.504,0.507,0.5,0.526,0.5,0.496,0.467,0.525,0.532,0.511,0.5,0.54,0.471,0.467,0.475,0.525,0.516,0.525,0.5,0.511,0.526,0.508,0.484,0.48,0.634,0.468,0.483,0.487,0.467,0.453,0.5,0.545,0.508,0.511,0.5,0.533,0.504,0.455,0.429,0.504,0.528,0.554,0.5,0.54,0.5,0.48,0.492,0.504,0.496,0.484,1.0,0.488,0.5,0.512,0.475,0.48,0.545,0.472,0.5,0.487,0.48,0.458,0.562,0.588,0.504,0.504,0.5,0.522,0.5,0.492,0.467,0.507,0.547,0.507,0.5,0.5,0.434,0.423,0.439,0.515,0.508,0.507,0.5,0.5,0.559,0.504,0.484,0.484,0.642,0.48,0.516,0.492,0.492,0.467,0.515,0.535,0.5,0.492,0.5,0.508,0.496,0.355,0.333,0.492,0.521,0.511,0.5,0.527,0.508,0.475,0.492,0.5,0.496,0.48,0.5,0.484,0.5,0.492,0.492,0.476,0.545,0.468,0.5,0.483,0.48,0.453,0.64
[0 1 1 0 1 0 0],0.648,0.461,0.5,0.479,0.5,0.492,0.522,0.488,0.483,0.466,0.538,0.496,0.5,0.56,0.508,0.512,0.483,0.466,0.512,0.47,0.5,0.535,0.534,0.504,0.492,0.496,0.67,0.52,0.5,0.533,0.512,0.547,0.508,0.456,0.496,0.47,0.5,0.487,0.509,0.479,0.436,0.441,0.596,0.512,0.5,0.586,0.52,0.526,0.5,0.488,0.508,0.512,1.0,0.531,0.56,0.519,0.492,0.5,0.577,0.534,0.5,0.545,0.516,0.599,0.569,0.466,0.5,0.483,0.5,0.496,0.522,0.492,0.466,0.488,0.538,0.5,0.5,0.564,0.508,0.515,0.446,0.431,0.468,0.445,0.5,0.577,0.542,0.515,0.492,0.5,0.677,0.545,0.5,0.552,0.52,0.556,0.523,0.479,0.504,0.5,0.5,0.508,0.534,0.508,0.34,0.354,0.563,0.523,0.5,0.603,0.528,0.537,0.5,0.492,0.508,0.516,0.5,0.535,0.545,0.537,0.492,0.504,0.577,0.538,0.5,0.548,0.516,0.668
[0 1 1 0 1 0 1],0.651,0.492,0.511,0.492,0.507,0.5,0.52,0.488,0.514,0.5,0.504,0.462,0.496,0.556,0.496,0.5,0.514,0.5,0.526,0.488,0.465,0.5,0.487,0.459,0.496,0.5,0.629,0.492,0.485,0.517,0.488,0.525,0.534,0.492,0.511,0.488,0.511,0.5,0.512,0.484,0.465,0.467,0.496,0.385,0.452,0.538,0.462,0.472,0.504,0.492,0.496,0.5,0.469,1.0,0.52,0.48,0.485,0.492,0.532,0.496,0.473,0.517,0.48,0.571,0.58,0.492,0.508,0.492,0.504,0.5,0.516,0.488,0.496,0.515,0.5,0.462,0.493,0.556,0.492,0.5,0.496,0.484,0.5,0.48,0.404,0.5,0.434,0.411,0.477,0.484,0.617,0.5,0.465,0.517,0.475,0.518,0.531,0.492,0.5,0.496,0.493,0.5,0.516,0.492,0.477,0.484,0.375,0.319,0.465,0.571,0.484,0.496,0.5,0.492,0.492,0.5,0.465,0.5,0.5,0.496,0.481,0.492,0.527,0.496,0.469,0.517,0.475,0.645
[0 1 1 0 1 1 0],0.632,0.464,0.477,0.488,0.481,0.48,0.5,0.485,0.489,0.481,0.485,0.508,0.453,0.514,0.484,0.504,0.489,0.481,0.5,0.492,0.47,0.511,0.5,0.489,0.453,0.464,0.452,0.632,0.466,0.504,0.484,0.535,0.51,0.472,0.485,0.492,0.493,0.488,0.5,0.489,0.47,0.481,0.534,0.512,0.402,0.495,0.484,0.507,0.462,0.455,0.452,0.488,0.44,0.48,1.0,0.477,0.466,0.481,0.469,0.568,0.462,0.512,0.484,0.584,0.557,0.468,0.477,0.492,0.481,0.484,0.5,0.489,0.474,0.5,0.485,0.512,0.453,0.518,0.484,0.507,0.481,0.477,0.485,0.496,0.462,0.549,0.5,0.492,0.407,0.422,0.414,0.62,0.457,0.516,0.484,0.538,0.504,0.468,0.469,0.496,0.47,0.484,0.5,0.492,0.462,0.477,0.493,0.516,0.293,0.424,0.484,0.511,0.478,0.477,0.469,0.508,0.457,0.5,0.5,0.511,0.466,0.485,0.469,0.571,0.462,0.516,0.484,0.655
[0 1 1 0 1 1 1],0.651,0.5,0.504,0.517,0.511,0.512,0.516,0.5,0.518,0.512,0.507,0.534,0.496,0.562,0.463,0.483,0.518,0.512,0.521,0.517,0.496,0.538,0.512,0.5,0.496,0.508,0.489,0.681,0.456,0.496,0.44,0.5,0.537,0.504,0.507,0.517,0.518,0.516,0.512,0.5,0.496,0.508,0.55,0.534,0.481,0.574,0.42,0.444,0.504,0.5,0.489,0.525,0.481,0.52,0.523,1.0,0.456,0.471,0.451,0.558,0.429,0.482,0.414,0.545,0.58,0.5,0.5,0.517,0.507,0.512,0.512,0.5,0.5,0.526,0.504,0.534,0.493,0.562,0.458,0.483,0.507,0.504,0.504,0.517,0.485,0.57,0.508,0.5,0.485,0.5,0.485,0.694,0.404,0.467,0.393,0.464,0.528,0.496,0.489,0.517,0.493,0.508,0.508,0.5,0.485,0.5,0.507,0.534,0.469,0.581,0.316,0.348,0.485,0.484,0.468,0.508,0.46,0.504,0.487,0.5,0.452,0.471,0.446,0.558,0.424,0.482,0.409,0.634
[0 1 1 1 0 0 0],0.634,0.413,0.457,0.45,0.492,0.458,0.479,0.496,0.5,0.475,0.496,0.487,0.517,0.48,0.546,0.512,0.483,0.458,0.519,0.496,0.508,0.519,0.508,0.529,0.5,0.496,0.5,0.52,0.66,0.5,0.521,0.555,0.5,0.439,0.479,0.47,0.531,0.496,0.508,0.529,0.5,0.496,0.562,0.512,0.525,0.515,0.566,0.534,0.444,0.423,0.5,0.52,0.508,0.515,0.534,0.544,1.0,0.5,0.504,0.534,0.564,0.511,0.525,0.606,0.545,0.418,0.457,0.455,0.492,0.462,0.479,0.5,0.5,0.511,0.512,0.508,0.533,0.5,0.562,0.531,0.483,0.462,0.512,0.508,0.508,0.562,0.516,0.54,0.5,0.5,0.508,0.545,0.66,0.519,0.529,0.564,0.464,0.402,0.432,0.445,0.516,0.5,0.516,0.54,0.5,0.5,0.53,0.523,0.525,0.533,0.574,0.545,0.348,0.333,0.5,0.523,0.508,0.519,0.52,0.562,0.5,0.504,0.504,0.538,0.564,0.515,0.525,0.676
[0 1 1 1 0 0 1],0.665,0.5,0.504,0.5,0.523,0.492,0.504,0.521,0.522,0.5,0.504,0.496,0.528,0.492,0.55,0.516,0.522,0.5,0.496,0.469,0.504,0.516,0.496,0.517,0.504,0.5,0.488,0.508,0.646,0.492,0.504,0.542,0.549,0.5,0.504,0.496,0.512,0.475,0.479,0.5,0.504,0.5,0.552,0.5,0.517,0.508,0.55,0.52,0.519,0.5,0.434,0.455,0.5,0.508,0.519,0.529,0.5,1.0,0.488,0.52,0.55,0.5,0.504,0.595,0.595,0.5,0.5,0.5,0.519,0.492,0.5,0.521,0.488,0.5,0.484,0.478,0.508,0.475,0.528,0.5,0.519,0.5,0.484,0.478,0.5,0.557,0.5,0.525,0.5,0.5,0.492,0.531,0.642,0.508,0.508,0.549,0.546,0.5,0.492,0.504,0.456,0.436,0.446,0.472,0.5,0.5,0.515,0.508,0.513,0.523,0.554,0.528,0.515,0.5,0.333,0.362,0.496,0.508,0.5,0.545,0.496,0.5,0.484,0.52,0.545,0.5,0.5,0.667
[0 1 1 1 0 1 0],0.652,0.487,0.5,0.504,0.496,0.496,0.508,0.534,0.504,0.496,0.5,0.5,0.5,0.53,0.564,0.535,0.504,0.496,0.516,0.5,0.458,0.504,0.5,0.53,0.5,0.512,0.5,0.528,0.496,0.674,0.525,0.566,0.526,0.487,0.5,0.5,0.5,0.496,0.5,0.53,0.458,0.47,0.533,0.478,0.48,0.538,0.556,0.532,0.508,0.504,0.5,0.528,0.423,0.468,0.531,0.549,0.496,0.512,1.0,0.539,0.492,0.584,0.525,0.614,0.579,0.492,0.5,0.508,0.496,0.5,0.508,0.538,0.488,0.516,0.5,0.504,0.5,0.534,0.564,0.539,0.48,0.474,0.483,0.487,0.429,0.532,0.483,0.518,0.492,0.508,0.5,0.546,0.488,0.684,0.525,0.569,0.533,0.5,0.5,0.52,0.492,0.508,0.516,0.549,0.429,0.445,0.462,0.464,0.488,0.563,0.571,0.55,0.508,0.508,0.5,0.532,0.326,0.385,0.516,0.567,0.496,0.516,0.5,0.543,0.492,0.588,0.525,0.683
[0 1 1 1 0 1 1],0.645,0.492,0.496,0.5,0.504,0.504,0.485,0.508,0.51,0.504,0.5,0.5,0.481,0.508,0.522,0.5,0.51,0.504,0.514,0.5,0.489,0.53,0.464,0.491,0.481,0.492,0.473,0.5,0.466,0.632,0.475,0.523,0.53,0.496,0.5,0.5,0.51,0.508,0.481,0.508,0.489,0.5,0.543,0.5,0.449,0.504,0.5,0.483,0.489,0.484,0.473,0.5,0.466,0.504,0.432,0.442,0.466,0.48,0.461,1.0,0.449,0.536,0.462,0.569,0.573,0.492,0.493,0.5,0.5,0.504,0.481,0.508,0.493,0.519,0.496,0.5,0.478,0.508,0.518,0.5,0.5,0.496,0.496,0.5,0.478,0.562,0.46,0.491,0.453,0.467,0.452,0.5,0.435,0.624,0.452,0.508,0.521,0.488,0.481,0.5,0.485,0.5,0.477,0.508,0.478,0.492,0.5,0.5,0.397,0.478,0.455,0.446,0.485,0.484,0.469,0.5,0.462,0.504,0.309,0.37,0.462,0.48,0.457,0.5,0.444,0.536,0.457,0.648
[0 1 1 1 1 0 0],0.648,0.465,0.488,0.496,0.5,0.487,0.5,0.541,0.5,0.487,0.508,0.513,0.5,0.5,0.521,0.606,0.5,0.487,0.516,0.504,0.5,0.531,0.512,0.557,0.475,0.483,0.504,0.537,0.5,0.512,0.66,0.598,0.523,0.479,0.5,0.504,0.516,0.5,0.504,0.549,0.492,0.5,0.566,0.529,0.5,0.527,0.533,0.619,0.483,0.474,0.479,0.513,0.5,0.527,0.538,0.571,0.436,0.45,0.508,0.551,1.0,0.523,0.568,0.648,0.569,0.47,0.488,0.5,0.5,0.492,0.5,0.545,0.483,0.508,0.508,0.517,0.5,0.504,0.521,0.609,0.5,0.492,0.508,0.517,0.5,0.573,0.52,0.568,0.475,0.487,0.512,0.562,0.5,0.531,0.667,0.608,0.508,0.465,0.475,0.5,0.483,0.487,0.496,0.545,0.492,0.504,0.534,0.54,0.5,0.545,0.541,0.629,0.446,0.44,0.441,0.482,0.5,0.531,0.524,0.589,0.34,0.365,0.508,0.555,0.5,0.527,0.568,0.713
[0 1 1 1 1 0 1],0.655,0.5,0.504,0.512,0.511,0.5,0.504,0.543,0.518,0.508,0.496,0.5,0.5,0.5,0.512,0.595,0.518,0.508,0.518,0.508,0.485,0.516,0.488,0.531,0.5,0.508,0.463,0.496,0.489,0.5,0.629,0.579,0.538,0.5,0.504,0.508,0.514,0.5,0.496,0.539,0.485,0.492,0.532,0.487,0.472,0.5,0.496,0.583,0.507,0.5,0.488,0.52,0.455,0.483,0.488,0.518,0.489,0.5,0.416,0.464,0.477,1.0,0.532,0.624,0.584,0.5,0.5,0.512,0.507,0.5,0.5,0.543,0.5,0.523,0.492,0.5,0.496,0.5,0.508,0.595,0.5,0.492,0.492,0.5,0.464,0.545,0.475,0.523,0.481,0.492,0.45,0.504,0.468,0.5,0.617,0.573,0.535,0.5,0.492,0.516,0.496,0.5,0.5,0.547,0.464,0.475,0.476,0.478,0.451,0.5,0.483,0.575,0.504,0.5,0.484,0.52,0.412,0.444,0.429,0.5,0.485,0.5,0.312,0.372,0.472,0.5,0.527,0.694
[0 1 1 1 1 1 0],0.656,0.496,0.5,0.526,0.508,0.504,0.5,0.578,0.515,0.512,0.508,0.53,0.496,0.504,0.5,0.667,0.515,0.512,0.523,0.53,0.496,0.535,0.5,0.582,0.496,0.512,0.492,0.542,0.475,0.496,0.5,0.811,0.537,0.504,0.508,0.53,0.519,0.512,0.5,0.582,0.496,0.512,0.557,0.534,0.484,0.52,0.5,0.67,0.504,0.504,0.492,0.542,0.484,0.52,0.516,0.586,0.475,0.496,0.475,0.538,0.432,0.468,1.0,0.734,0.583,0.5,0.5,0.53,0.508,0.508,0.5,0.582,0.5,0.532,0.508,0.534,0.496,0.508,0.5,0.67,0.508,0.508,0.508,0.534,0.488,0.572,0.5,0.586,0.488,0.508,0.492,0.561,0.466,0.508,0.5,0.812,0.53,0.5,0.492,0.534,0.496,0.508,0.5,0.586,0.488,0.508,0.516,0.538,0.475,0.532,0.5,0.673,0.488,0.491,0.475,0.53,0.466,0.508,0.483,0.589,0.438,0.464,0.436,0.509,0.337,0.385,0.5,0.789
[0 1 1 1 1 1 1],0.575,0.417,0.42,0.431,0.43,0.421,0.409,0.455,0.437,0.429,0.423,0.431,0.416,0.417,0.39,0.5,0.437,0.429,0.437,0.431,0.416,0.447,0.405,0.455,0.416,0.425,0.405,0.438,0.394,0.405,0.352,0.6,0.457,0.421,0.423,0.431,0.437,0.425,0.405,0.455,0.416,0.425,0.466,0.431,0.401,0.429,0.386,0.5,0.423,0.417,0.405,0.438,0.401,0.429,0.416,0.455,0.394,0.405,0.386,0.431,0.352,0.376,0.266,1.0,0.5,0.417,0.416,0.431,0.427,0.421,0.405,0.455,0.42,0.443,0.42,0.431,0.412,0.417,0.386,0.5,0.427,0.421,0.42,0.431,0.405,0.479,0.401,0.455,0.405,0.417,0.401,0.453,0.382,0.413,0.347,0.6,0.447,0.413,0.405,0.431,0.412,0.417,0.401,0.455,0.405,0.417,0.423,0.431,0.39,0.436,0.382,0.5,0.405,0.401,0.386,0.423,0.382,0.413,0.382,0.455,0.356,0.371,0.347,0.397,0.266,0.296,0.011,0.5
[1 0 0 0 0 0 0],0.5,0.011,0.296,0.266,0.397,0.347,0.371,0.356,0.455,0.382,0.413,0.382,0.423,0.386,0.401,0.405,0.5,0.382,0.436,0.39,0.431,0.423,0.417,0.405,0.455,0.401,0.417,0.412,0.431,0.405,0.413,0.447,0.6,0.347,0.413,0.382,0.453,0.401,0.417,0.405,0.455,0.401,0.479,0.405,0.431,0.42,0.421,0.427,0.5,0.386,0.417,0.412,0.431,0.42,0.443,0.42,0.455,0.405,0.421,0.427,0.431,0.416,0.417,0.5,1.0,0.266,0.376,0.352,0.431,0.386,0.405,0.394,0.455,0.416,0.429,0.401,0.438,0.405,0.417,0.423,0.5,0.386,0.429,0.401,0.431,0.466,0.425,0.416,0.455,0.405,0.425,0.437,0.431,0.423,0.421,0.457,0.6,0.352,0.405,0.394,0.438,0.405,0.425,0.416,0.455,0.405,0.447,0.416,0.431,0.437,0.429,0.437,0.5,0.39,0.417,0.416,0.431,0.423,0.429,0.437,0.455,0.409,0.421,0.43,0.431,0.42,0.417,0.575
[1 0 0 0 0 0 1],0.789,0.5,0.385,0.337,0.509,0.436,0.464,0.438,0.589,0.483,0.508,0.466,0.53,0.475,0.491,0.488,0.673,0.5,0.532,0.475,0.538,0.516,0.508,0.488,0.586,0.5,0.508,0.496,0.534,0.492,0.5,0.53,0.812,0.5,0.508,0.466,0.561,0.492,0.508,0.488,0.586,0.5,0.572,0.488,0.534,0.508,0.508,0.508,0.67,0.5,0.508,0.496,0.534,0.508,0.532,0.5,0.582,0.5,0.508,0.508,0.53,0.5,0.5,0.583,0.734,1.0,0.468,0.432,0.538,0.475,0.496,0.475,0.586,0.516,0.52,0.484,0.542,0.492,0.504,0.504,0.67,0.5,0.52,0.484,0.534,0.557,0.512,0.496,0.582,0.5,0.512,0.519,0.53,0.508,0.504,0.537,0.811,0.5,0.496,0.475,0.542,0.492,0.512,0.496,0.582,0.5,0.535,0.496,0.53,0.523,0.512,0.515,0.667,0.5,0.504,0.496,0.53,0.508,0.512,0.515,0.578,0.5,0.504,0.508,0.526,0.5,0.496,0.656
